,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
704,_datasets/fmcs-mediacion-negociacion-colectiva-info.md,data_rescue_project,FMCS Mediacion Negociacion Colectiva Info,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
705,_datasets/fmcs-planificacio-progreso-20-pg.md,data_rescue_project,FMCS Planificacio Progreso 20-pg,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
706,_datasets/fmcs-programa-donaciones-info.md,data_rescue_project,FMCS Programa Donaciones Info,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
707,_datasets/fmcs-role-and-function-fy24.md,data_rescue_project,FMCS Role and Function FY24,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
708,_datasets/fmcs-servicios-adr-al-gobierno-info.md,data_rescue_project,FMCS Servicios ADR al Gobierno Info,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
709,_datasets/fmcsapp-directive-5707-appendix-1.md,data_rescue_project,FMCSApp. Directive 5707 Appendix 1,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
710,_datasets/foia-annual-reports.md,data_rescue_project,FOIA Annual Reports,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
711,_datasets/foia-electronic-reading-room-data.md,data_rescue_project,FOIA Electronic Reading Room Data,Transportation Security Administration,Department of Homeland Security,tsa.gov,https://www.tsa.gov/foia/readingroom,,2025-05-23,True,,National Security & Defense,1
712,_datasets/foia-logs.md,data_rescue_project,FOIA Logs,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
713,_datasets/food-insecurity-hotspots-data-set.md,data_rescue_project,Food Insecurity Hotspots Data Set,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540931346-ESDIS.html,,2025-12-20,False,,Science & Research,1
714,_datasets/foreign-agent-registration-act-fara-filings-and-data.md,data_rescue_project,Foreign Agent Registration Act (FARA) Filings and Data,U.S. Department of Justice - National Security Division,Department of Justice,efile.fara.gov,https://efile.fara.gov/ords/fara/f?p=138117299515917868,,2025-04-22,True,https://github.com/Howard-Center-Investigations/FARA_Archive,Justice & Public Safety,1
715,_datasets/foreignassistancegov.md,data_rescue_project,ForeignAssistance.gov,Foreign Assistance Office (F/PPS),U.S. Agency for International Development,foreignassistance.gov,https://foreignassistance.gov/,,2025-03-03,False,,Humanitarian & Disaster Relief,1
716,_datasets/form-eia-860.md,data_rescue_project,Form EIA-860,US Department of Energy - Office of the CIO,Department of Energy,eia.gov,https://www.eia.gov/electricity/data/eia860/,,2025-04-24,False,,Energy,1
717,_datasets/form-eia-861.md,data_rescue_project,Form EIA-861,US Department of Energy - Office of the CIO,Department of Energy,eia.gov,https://www.eia.gov/electricity/data/eia861/,,2025-04-24,False,,Energy,1
718,_datasets/form-eia-923.md,data_rescue_project,Form EIA-923,US Department of Energy - Office of the CIO,Department of Energy,eia.gov,https://www.eia.gov/electricity/data/eia923/,,2025-04-24,False,,Energy,1
719,_datasets/freight-analysis-framework-faf.md,data_rescue_project,Freight Analysis Framework (FAF),Bureau of Transportation Statistics,Department of Transportation,bts.gov,https://www.bts.gov/faf,,2025-06-13,False,,Transportation; Science & Research,2
720,_datasets/fy-2019-nmtc-public-data-release-2003-2017-data-file.md,data_rescue_project,FY 2019 NMTC Public Data Release 2003-2017 Data File,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/2019-nmtc-public-data-release_fy_17.xlsx,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1
721,_datasets/fy-2021-nmtc-public-data-release-2003-2019-data-file.md,data_rescue_project,FY 2021 NMTC Public Data Release 2003-2019 Data File,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2021-05/FY_2020_NMTC_Public_Data_Release.xlsx,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1
722,_datasets/fy-2022-nmtc-public-data-release-2003-2020-data-file.md,data_rescue_project,FY 2022 NMTC Public Data Release 2003-2020 Data File,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2022-10/NMTC_Public_Data_Release_Includes_FY2020_Data_revised.xlsx,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1
723,_datasets/fy-2023-nmtc-public-data-release-2003-2021-data-file.md,data_rescue_project,FY 2023 NMTC Public Data Release 2003-2021 Data File,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2023-08/NMTC_Public_Data_Release_includes_FY_2021_Data_final.xlsx,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1
724,_datasets/fy-2024-nmtc-public-data-release-2003-2022-data-file.md,data_rescue_project,FY 2024 NMTC Public Data Release 2003-2022 Data File,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2024-06/NMTC_Public_Data_Release_includes_FY_2022_Data_final.xlsx,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1
725,_datasets/general-aviation-accident-dashboard-2012-2021.md,data_rescue_project,General Aviation Accident Dashboard 2012-2021,National Transportation Safety Board,National Transportation Safety Board,ntsb.gov,https://www.ntsb.gov/safety/data/Pages/GeneralAviationDashboard.aspx#AVSpreadsheet,,2025-04-26,False,,Transportation,1
726,_datasets/geocoded-disasters-gdis-dataset.md,data_rescue_project,Geocoded Disasters (GDIS) Dataset,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540930147-ESDIS.html,,2025-12-19,False,,Science & Research,1
727,_datasets/geographic-distribution-of-va-expenditures-gdx-report.md,data_rescue_project,Geographic Distribution of VA Expenditures (GDX) Report,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,va.gov,https://www.va.gov/vetdata/Expenditures.asp,,2025-03-30,True,,Science & Research; Military & Veterans Affairs,1
728,_datasets/geographic-profile-of-employment-and-unemployment.md,data_rescue_project,Geographic Profile of Employment and Unemployment,Bureau of Labor Statistics,Department of Labor,bls.gov,https://www.bls.gov/opub/geographic-profile/,,2025-12-10,False,,Labor & Employment; Business & Economy,1
729,_datasets/geological-history-of-the-worlds-oceanic-crust.md,data_rescue_project,Geological History of the World's Oceanic Crust,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/products/geological-history-world-ocean-crust,,2025-04-26,False,,Climate & Environment,1
730,_datasets/georgia-usaid-education-data.md,data_rescue_project,Georgia USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
731,_datasets/ghana-usaid-education-data.md,data_rescue_project,Ghana USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
732,_datasets/ghg-emission-factors-hub.md,data_rescue_project,GHG Emission Factors Hub,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,,2025-03-02,True,,Climate & Environment,1
733,_datasets/global-analysis-of-trends-in-projected-and-documented-effects-of-climate-change-on-inland-fish.md,data_rescue_project,Global Analysis of Trends in Projected and Documented Effects of Climate Change on Inland Fish,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5759ae83e4b04f417c263f01,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
734,_datasets/global-argo-data-repository-gadr.md,data_rescue_project,Global Argo Data Repository (GADR),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/oceans/argo/,,2025-05-30,True,https://www.ncei.noaa.gov/products/global-argo-data-repository,Climate & Environment,1
735,_datasets/global-dataset-of-nutritional-value-economic-value-and-climate-vulnerability-for-species-specific-recreational-fisheries-harvest-for-consumption-ver-12-january-2026.md,data_rescue_project,"Global dataset of nutritional value, economic value, and climate vulnerability for species-specific recreational fisheries harvest for consumption (ver. 1.2, January 2026)",U.S. Geological Survey,Department of the Interior,sciencebase.gov,http://sciencebase.gov/catalog/item/644ae0e0d34e45f6ddccf773,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
736,_datasets/global-dataset-on-the-effects-of-climate-change-on-ecosystem-goods-and-services-egs-compiled-from-english-language-papers-published-between-2014-and-2018.md,data_rescue_project,Global dataset on the effects of climate change on ecosystem goods and services (EGS) compiled from English language papers published between 2014 and 2018,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/66675bbcd34e9bcc607b2335,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
737,_datasets/global-development-potential-indices.md,data_rescue_project,Global Development Potential Indices,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3550189999-ESDIS.html,,2025-12-20,False,,Science & Research,1
738,_datasets/global-fire-weather-inventory.md,data_rescue_project,Global Fire Weather Inventory,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,data.giss.nasa.gov,https://data.giss.nasa.gov/impacts/gfwed/,,2026-01-20,False,,Science & Research,1
739,_datasets/global-gridded-relative-deprivation-index-grdi-version-1.md,data_rescue_project,"Global Gridded Relative Deprivation Index (GRDI), Version 1",NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540928876-ESDIS.html,,2025-12-19,False,,Science & Research,1
740,_datasets/global-historical-climatology-network-daily-ghcnd.md,data_rescue_project,Global Historical Climatology Network daily (GHCNd),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/,,2025-03-25,True,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,Climate & Environment,1
741,_datasets/global-historical-climatology-network-hourly-ghcnh.md,data_rescue_project,Global Historical Climatology Network hourly (GHCNh),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/oa/global-historical-climatology-network/index.html#hourly/,,2025-03-23,True,,Climate & Environment,1
742,_datasets/global-marine-observations-from-icoads.md,data_rescue_project,Global Marine Observations (from ICOADS),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/global-marine/,,2025-04-22,True,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc%3AC00606/html#,Climate & Environment,1
743,_datasets/global-ocean-currents-database-gocd.md,data_rescue_project,Global Ocean Currents Database (GOCD),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/oceans/ncei/gocd/,,2025-04-29,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodcNCEI-GOCD,Climate & Environment,1
744,_datasets/global-pesticide-grids-pest-chemgrids-version-101.md,data_rescue_project,"Global Pesticide Grids (PEST-CHEMGRIDS), Version 1.01",NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540911800-ESDIS.html,,2025-12-20,False,,Science & Research,1
745,_datasets/global-self-consistent-hierarchical-high-resolution-geography-database-gshhg.md,data_rescue_project,"Global Self-consistent, Hierarchical, High-resolution Geography Database (GSHHG)",National Oceanic and Atmospheric Administration,Department of Commerce,ngdc.noaa.gov,https://www.ngdc.noaa.gov/mgg/shorelines/gshhs.html,,2025-04-26,True,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/96JB00104,Climate & Environment,1
