,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
491,475,_datasets/data-for-infectivity-of-wild-bird-origin-influenza-a-viruses-in-minnesota-wetlands-across-seasons.md,data_rescue_project,Data for Infectivity of Wild-Bird Origin Influenza A Viruses in Minnesota Wetlands Across Seasons,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS662fc51ad34ea70bd5f2625d,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,491,Data for Infectivity of Wild-Bird Origin Influenza A Viruses in Minnesota Wetlands Across Seasons,1114,https://www.datalumos.org/datalumos/project/232125/version/V1/view,"CSV, XML, HTML",Finished,0.001,2025-04-18,"DRP, DL",
492,476,_datasets/data-from-simulations-of-ecological-and-hydrologic-response-to-climate-change-scenarios-at-wind-cave-national-park-south-dakota-1901-2050.md,data_rescue_project,"Data from simulations of ecological and hydrologic response to climate change scenarios at Wind Cave National Park, South Dakota, 1901-2050",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/get/5a281bbfe4b03852bafe1002,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,492,"Data from simulations of ecological and hydrologic response to climate change scenarios at Wind Cave National Park, South Dakota, 1901-2050",3004,https://www.datalumos.org/datalumos/project/240266/version/V1/view,"CSV, XML, ZIP",Finished,0.0001,2025-11-13,"DRP, DL",
493,477,_datasets/data-measuring-avian-influenza-infection-mercury-concentration-and-body-condition-in-wild-waterfowl.md,data_rescue_project,"Data measuring avian influenza infection, mercury concentration, and body condition in wild waterfowl",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS6262f2b0d34e85fa62bb60bc,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,493,"Data measuring avian influenza infection, mercury concentration, and body condition in wild waterfowl",1099,https://www.datalumos.org/datalumos/project/231324/version/V1/view,"XLSX, PDF, XML, HTML",Finished,0.001,2025-04-18,"DRP, DL",
494,478,_datasets/data-on-exposure-of-wild-mammals-inhabiting-alaska-to-h5n1-influenza-a-viruses.md,data_rescue_project,Data on Exposure of Wild Mammals Inhabiting Alaska to H5N1 Influenza A Viruses,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS6769c4a7d34e8399fbb80311,,2025-04-29,True,,Infrastructure; Climate & Environment; Science & Research,1,494,Data on Exposure of Wild Mammals Inhabiting Alaska to H5N1 Influenza A Viruses,900,https://www.datalumos.org/datalumos/project/227963/version/V1/view,ZIP,Finished,0.001,2025-04-27,"DRP, DL",
495,479,_datasets/data-release-for-climate-change-impacts-on-surface-water-extents-across-the-central-united-states.md,data_rescue_project,Data release for climate change impacts on surface water extents across the central United States,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/64c80b47d34e70357a349f08,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,495,Data release for climate change impacts on surface water extents across the central United States,2972,https://www.datalumos.org/datalumos/project/240262/version/V1/view,"XML, ZIP",Finished,0.4395,2025-11-13,"DRP, DL",
496,480,_datasets/data-showing-similar-movement-ecology-between-mallards-infected-and-not-infected-with-highly-pathogenic-avian-influenza-h5n1.md,data_rescue_project,Data showing similar movement ecology between mallards infected and not infected with highly pathogenic avian influenza H5N1,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS64ac0e71d34e70357a28aeb6,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,496,Data showing similar movement ecology between mallards infected and not infected with highly pathogenic avian influenza H5N1,1100,https://www.datalumos.org/datalumos/project/231323/version/V1/view,"CSV, PDF, XML, HTML",Finished,0.009,2025-04-18,"DRP, DL",
497,481,_datasets/data-used-in-projected-air-and-water-temperatures-for-selected-regions-of-the-upper-san-francisco-estuary-and-yolo-bypass-under-20-scenarios-of-climate-change.md,data_rescue_project,Data used in projected air and water temperatures for selected regions of the upper San Francisco Estuary and Yolo Bypass under 20 scenarios of climate change,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/6089da45d34ef6cfc4a88f42,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,497,Data used in projected air and water temperatures for selected regions of the upper San Francisco Estuary and Yolo Bypass under 20 scenarios of climate change,2951,https://www.datalumos.org/datalumos/project/240252/version/V1/view,"CSV, XLSX",Finished,2.67,2025-11-13,"DRP, DL",
498,482,_datasets/data-used-in-projected-flow-analysis-in-yolo-bypass-under-20-scenarios-of-climate-change.md,data_rescue_project,Data used in projected flow analysis in Yolo Bypass under 20 scenarios of climate change,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/6089db1cd34ef6cfc4a88f4c,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,498,Data used in projected flow analysis in Yolo Bypass under 20 scenarios of climate change,2973,https://www.datalumos.org/datalumos/project/240264/version/V1/view,"CSV, XLSX",Finished,0.0236,2025-11-13,"DRP, DL",
499,483,_datasets/database-collating-previous-laboratory-investigations-into-the-pathogenesis-of-avian-influenza-viruses-in-wild-avifauna-of-north-america-ver-20-august-2024.md,data_rescue_project,"Database collating previous laboratory investigations into the pathogenesis of avian influenza viruses in wild avifauna of North America (ver. 2.0, August 2024)",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS65eb3b41d34e14033297dbe2,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,499,"Database collating previous laboratory investigations into the pathogenesis of avian influenza viruses in wild avifauna of North America (ver. 2.0, August 2024)",1079,https://www.datalumos.org/datalumos/project/231512/version/V1/view,"CSV, HTML, XML, PDF",Finished,0.002,2025-04-18,"DRP, DL",
500,484,_datasets/database-of-trends-in-vegetation-properties-and-climate-adaptation-variables-on-the-san-carlos-apache-reservation-and-upper-gila-river-watershed-1935-2021.md,data_rescue_project,Database of Trends in Vegetation Properties and Climate Adaptation Variables on the San Carlos Apache Reservation and Upper Gila River Watershed (1935-2021),U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/63cee17ad34e06fef14fc9bb,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,500,Database of Trends in Vegetation Properties and Climate Adaptation Variables on the San Carlos Apache Reservation and Upper Gila River Watershed (1935-2021),2954,https://www.datalumos.org/datalumos/project/240948/version/V1/view,"XML, PNG, ZIP, CSV",Finished,7.88,2025-12-04,"DRP, DL",
501,485,_datasets/datalab-nsopf-tables-1988-2004.md,data_rescue_project,"DataLab NSOPF Tables, 1988-2004",National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/surveys/nsopf/index.asp,,2025-05-07,False,,Education,1,501,"DataLab NSOPF Tables, 1988-2004",919,https://www.datalumos.org/datalumos/project/228744/version/V1/view,"ZIP, PDF, XLSX",Finished,0.049,2025-04-24,"DRP, DL, RDAP",
502,486,_datasets/dataset-sero-surveillance-for-avian-influenza-exposure-in-wild-birds-in-iceland-2012-2017.md,data_rescue_project,"Dataset Sero-surveillance for avian influenza exposure in wild birds in Iceland, 2012-2017",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS662fb3e5d34ea70bd5f26088,,2025-11-09,False,,Infrastructure; Climate & Environment; Science & Research,1,502,"Dataset Sero-surveillance for avian influenza exposure in wild birds in Iceland, 2012-2017",1686,https://www.datalumos.org/datalumos/project/238942,,Finished,,,DL,From 2010-2018 we investigated the occurrence of avian influenza antibody in wild birds in Iceland. A total of 2453 serum samples were collected from wild birds. We tested all samples by enzyme-linked immunosorbent assay (ELISA) for evidence of previous exposure to avian influenza virus with 1302 testing positive.
503,487,_datasets/dataset-surveillance-for-avian-influenza-virus-in-iceland-2010-2018.md,data_rescue_project,"Dataset Surveillance for Avian Influenza Virus in Iceland, 2010 – 2018",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS6171a037d34ea36449a7c876,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,503,"Dataset Surveillance for Avian Influenza Virus in Iceland, 2010 – 2018",1083,https://www.datalumos.org/datalumos/project/231519/version/V1/view,"CSV, XML, PDF, HTML",Finished,0.002,2025-04-18,"DRP, DL",
504,488,_datasets/dataset_for_databricks_demo.md,data_rescue_project,dataset_for_databricks_demo,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/dataset_for_databricks_demo/6nue-dx9c/about_data,,2026-01-25,False,,Health & Healthcare,1,504,dataset_for_databricks_demo,2328,https://www.datalumos.org/datalumos/project/244328/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-16,"DRP, DL",
505,489,_datasets/death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states.md,data_rescue_project,"Death rates for suicide, by sex, race, Hispanic origin, and age United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Death-rates-for-suicide-by-sex-race-Hispanic-origi/9j2v-jamp/about_data,,2026-01-25,False,,Health & Healthcare,1,505,"Death rates for suicide, by sex, race, Hispanic origin, and age United States",2725,https://www.datalumos.org/datalumos/project/243214/version/V1/view,"PDF, CSV",Finished,0.0012,2026-01-10,"DRP, DL",
506,490,_datasets/deaths-from-pneumonia-and-influenza-pi-and-all-deaths-by-state-and-region-national-center-for-health-statistics-mortality-surveillance-system.md,data_rescue_project,"Deaths from Pneumonia and Influenza (P&I) and all deaths, by state and region, National Center For Health Statistics Mortality Surveillance System",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Health-Statistics/Deaths-from-Pneumonia-and-Influenza-P-I-and-all-de/pp7x-dyj2/about_data,,2026-01-25,False,,Health & Healthcare,1,506,"Deaths from Pneumonia and Influenza (P&I) and all deaths, by state and region, National Center For Health Statistics Mortality Surveillance System",2726,https://www.datalumos.org/datalumos/project/243918/version/V1/view,"PDF, CSV",Finished,0.0027,2026-01-12,"DRP, DL",
507,491,_datasets/deaths-in-122-us-cities---1962-2016-122-cities-mortality-reporting-system.md,data_rescue_project,Deaths in 122 U.S. cities - 1962-2016. 122 Cities Mortality Reporting System,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/dataset/Deaths-in-122-U-S-cities-1962-2016-122-Cities-Mort/mr8w-325u/about_data,,2026-01-25,False,,Health & Healthcare,1,507,Deaths in 122 U.S. cities - 1962-2016. 122 Cities Mortality Reporting System,2727,https://www.datalumos.org/datalumos/project/243997/version/V1/view,"PDF, CSV",Finished,0.0247,2026-01-12,"DRP, DL",
508,492,_datasets/decennial-census-of-population-and-housing.md,data_rescue_project,Decennial Census of Population and Housing,Census Bureau,Department of Commerce,census.gov,https://www.census.gov/programs-surveys/decennial-census.html,,2025-03-26,False,,Labor & Employment; Business & Economy; Housing & Community Development; Social Services; Education; Health & Healthcare,1,508,Decennial Census of Population and Housing,277,https://www.dropbox.com/scl/fo/amgz8oi9gflx9pl7yyn5n/AIAWvGiqDWTw0piMXkqf2uw?rlkey=a776omgc3hhretst5uqty8n34&dl=0,ZIP,Finished,0.0,2025-01-31,ICPSR,
509,493,_datasets/declaration-denials.md,data_rescue_project,Declaration Denials,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250206042421/https://www.fema.gov/openfema-data-page/declaration-denials-v1,Climate & Environment; Humanitarian & Disaster Relief,1,509,Declaration Denials,24,https://www.datalumos.org/datalumos/project/218462/version/V1/view,ZIP,Finished,0.0,2025-02-08,"DRP, DL","Combined on DataLumos in a project called ""FEMA Disaster Information"", mirroring grouping on OpenFEMA page"
510,494,_datasets/delay-or-nonreceipt-of-needed-medical-care-prescription-drugs-or-dental-care-during-the-past-12-months-due-to-cost-united-states.md,data_rescue_project,"Delay or nonreceipt of needed medical care, prescription drugs, or dental care during the past 12 months due to cost United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Delay-or-nonreceipt-of-needed-medical-care-prescri/dmzy-x2ad/about_data,,2026-01-25,False,,Health & Healthcare,1,510,"Delay or nonreceipt of needed medical care, prescription drugs, or dental care during the past 12 months due to cost United States",2728,https://www.datalumos.org/datalumos/project/243048/version/V1/view,"PDF, CSV",Finished,0.0018,2026-01-09,"DRP, DL",
511,495,_datasets/democratic-republic-of-the-congo-usaid-education-data.md,data_rescue_project,Democratic Republic of the Congo USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1,511,Democratic Republic of the Congo USAID Education Data,1470,https://www.datalumos.org/datalumos/project/237081/view,,Finished,,2025-06-26,"ICPSR, DL","Five USAID funded Democratic Republic of the Congo project's data are included in this folder covering the period from 2011 to 2022. The projects are 1) Accelere!, 2) Accès, Lecture, Redevabilité et Rétention! Activity 1 (A!1) Project, 3) Integrated Youth Development Activity (IYDA), 4) MECC, and 5) Opportunities for Equitable Access (OPEQ). Across these projects, the folder contains the following files and numbers of each codebooks (37), consent (13), data files (21), instruments (21), and reports (9)."
512,496,_datasets/demographic-health-survey-dhs-indicator-data.md,data_rescue_project,Demographic Health Survey (DHS) Indicator Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,usaid.gov,https://spatialdata.dhsprogram.com/home/,,2025-03-28,False,,Humanitarian & Disaster Relief,1,512,Demographic Health Survey (DHS) Indicator Data,613,https://www.datalumos.org/datalumos/project/224462/version/V1/view,"CSV, HTML, ZIP",Finished,4.8,2025-03-24,"DRP, DL","Compared to earlier entry (3 lines up), can verify that all available surveys were retrieved. Also segmented by survey instead of year and captured docs. Added internal note to DataLumos."
513,497,_datasets/demographic-health-survey-dhs-spatial-data-repository.md,data_rescue_project,Demographic Health Survey (DHS) Spatial Data Repository,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,usaid.gov,https://spatialdata.dhsprogram.com/home/,,2025-03-28,False,,Humanitarian & Disaster Relief,1,513,Demographic Health Survey (DHS) Spatial Data Repository,614,https://www.datalumos.org/datalumos/project/224321/version/V1/view,"CSV, HTML, ZIP",Finished,2.3,2025-03-20,"DRP, DL","Includes GIS boundary files, rasters, and attribute data that can be associated with countries and subdivisions"
